serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
3202,2,House,2,1,,"2312 Churchman Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Bethel Park Elementary...
3203,3,House,3,1,,"4017 N Arlington Avenue,Indianapolis, IN 46226",Indianapolis,IN,United states,Floro Torrence School...
3204,2,Condo,2,1,,"2861 Punto Alto Court,Indianapolis, IN 46227",Indianapolis,IN,United states,Winchester Village Elementary
3205,2,Condo,2,2,,"3025 Wildcat Lane,Indianapolis, IN 46203",Indianapolis,IN,United states,Lowell Elementary School
3206,2,House,2,1,,"2102 N Leland Avenue,Indianapolis, IN 46218",Indianapolis,IN,United states,Anna Brochhausen School...
3207,3,House,3,1,,"507 S Franklin Road,Indianapolis, IN 46239",Indianapolis,IN,United states,Hawthorne Elementary School
3208,1,House,1,1,,"Undisclosed Address,Indianapolis, IN 46218",Indianapolis,IN,United states,Center For Inquiry...
3209,3,House,3,2,,"1523 N Gale Street,Indianapolis, IN 46201",Indianapolis,IN,United states,Paramount Brookside
3210,3,House,3,1,,"1216 Brandt Drive,Indianapolis, IN 46241",Indianapolis,IN,United states,McClelland Elementary School
3211,3,House,3,1,,"4741 E 17th Street,Indianapolis, IN 46218",Indianapolis,IN,United states,Anna Brochhausen School...
3212,2,Condo,2,2,,"6554 Rainer Way, A,Indianapolis, IN 46214",Indianapolis,IN,United states,Westlake Elementary School
3213,2,House,2,1,,"952 N Bosart Avenue N,Indianapolis, IN 46201",Indianapolis,IN,United states,Center for Inquiry...
3214,3,House,3,2,,"8662 Chessie Drive,Indianapolis, IN 46217",Indianapolis,IN,United states,Glenns Valley Elementary...
3215,3,House,3,2,,"1148 Eustis Drive,Indianapolis, IN 46229",Indianapolis,IN,United states,Warren Early Childhood...
3216,5,House,5,1,,"1177 W 29th Street,Indianapolis, IN 46208",Indianapolis,IN,United states,Liberty Grove Schools
3217,2,Condo,2,2,,"11620 Winding Wood Drive,Indianapolis, IN 46235",Indianapolis,IN,United states,Indian Creek Elementary...
3218,2,House,2,2,,"1826 E 67th Street,Indianapolis, IN 46220",Indianapolis,IN,United states,Clearwater Elementary School
3219,3,Townhouse,3,3,,"8422 Codesa Way,Indianapolis, IN 46278",Indianapolis,IN,United states,Fishback Creek Public...
3220,2,House,2,2,,"2018 Hoyt Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,William McKinley School...
3221,3,House,3,2,,"4821 Countrybrook Terrace,Indianapolis, IN 46254",Indianapolis,IN,United states,New Augusta Public...
3222,3,House,3,2,,"5422 E 10th Street,Indianapolis, IN 46219",Indianapolis,IN,United states,Anna Brochhausen School...
3223,3,House,3,2,,"7013 Mikesell Drive,Indianapolis, IN 46260",Indianapolis,IN,United states,Willow Lake Elementary...
3224,3,House,3,3,,"2108 Canvasback Drive,Indianapolis, IN 46234",Indianapolis,IN,United states,Robey Elementary School
3225,3,House,3,2,,"8817 Gunpowder Drive,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3226,3,House,3,2,,"3519 Birchwood Avenue,Indianapolis, IN 46205",Indianapolis,IN,United states,Louis B Russell...
3227,2,House,2,1,,"5925 Haverford Avenue,Indianapolis, IN 46220",Indianapolis,IN,United states,IPS/Butler Lab at...
3228,4,House,4,3,,"7550 Wildcat Run Lane,Indianapolis, IN 46239",Indianapolis,IN,United states,Thompson Crossing Elementary...
3229,3,House,3,3,,"8644 S Tibbs Avenue,Indianapolis, IN 46217",Indianapolis,IN,United states,Rosa Parks Elementary...
3230,4,House,4,3,,"3143 Shadow Lake Drive,Indianapolis, IN 46217",Indianapolis,IN,United states,Rosa Parks Elementary...
3231,4,House,4,3,,"5920 Tart Blvd, Plan: Holcombe,Indianapolis, IN 46239",Indianapolis,IN,United states,South Creek Elementary
3232,4,House,4,3,,"9147 Blue Hill Street,Indianapolis, IN 46239",Indianapolis,IN,United states,Achieve Virtual Elementary
3233,1,Condo,1,1,,"877 N East Street, 305,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3234,4,House,4,4,,"8476 Thorn Bend Drive,Indianapolis, IN 46278",Indianapolis,IN,United states,Fishback Creek Public...
3235,3,House,3,3,,"1244 Ringgold Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,SE Neighborhood School...
3236,2,Condo,2,1,,"877 N East Street, 202,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3237,3,Townhouse,3,4,,"539 E North Street,Indianapolis, IN 46204",Indianapolis,IN,United states,Center For Inquiry...
3238,3,House,3,2,,"1750 Olive Street,Indianapolis, IN 46203",Indianapolis,IN,United states,SE Neighborhood School...
3239,3,House,3,1,,"4741 E 17TH ST,INDIANAPOLIS, IN 46218",Indianapolis,IN,United states,Anna Brochhausen School...
3240,3,House,3,2,,"7606 Misty Meadow Drive,Indianapolis, IN 46217",Indianapolis,IN,United states,Douglas MacArthur Elementary...
3241,3,House,3,1,,"1909 Ruth Drive,Indianapolis, IN 46240",Indianapolis,IN,United states,Clearwater Elementary School
3242,3,House,3,2,,"4042 Judan Court,Indianapolis, IN 46221",Indianapolis,IN,United states,Lynwood Elementary
3243,4,House,4,2,,"7805 East 21st Street,Indianapolis, IN 46219",Indianapolis,IN,United states,Pleasant Run Elementary...
3244,4,House,4,2,,"1740 Haynes Avenue,Indianapolis, IN 46240",Indianapolis,IN,United states,Clearwater Elementary School
3245,6,House,6,4,,"9355 Aspen Glen Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3246,,Land,,,,"5151 Shelbyville Road,Indianapolis, IN 46237",Indianapolis,IN,United states,Jeremiah Gray Elementary...
3247,3,House,3,1,,"1509 Nelson Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Emma Donnan Elementary...
3248,3,House,3,1,,"1710 Thaddeus Street,Indianapolis, IN 46203",Indianapolis,IN,United states,SE Neighborhood School...
3249,4,House,4,1,,"3617 Mayflower Drive,Indianapolis, IN 46221",Indianapolis,IN,United states,Stephen Decatur Elementary...
3250,4,House,4,2,,"2824 Dietz Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Emma Donnan Elementary...
3251,3,House,3,2,,"2055 Monroe Street,Indianapolis, IN 46229",Indianapolis,IN,United states,Sunny Heights Elementary...
3252,2,House,2,2,,"5430 Cutter Corner Place,Indianapolis, IN 46237",Indianapolis,IN,United states,Arlington Elementary School
3253,3,House,3,2,,"7043 Jupiter Drive,Indianapolis, IN 46241",Indianapolis,IN,United states,McClelland Elementary School
3254,4,House,4,3,,"1472 N Grant Avenue N,Indianapolis, IN 46201",Indianapolis,IN,United states,Center for Inquiry...
3255,3,House,3,2,,"62 Buisdale Drive,Indianapolis, IN 46214",Indianapolis,IN,United states,Westlake Elementary School
3256,3,House,3,2,,"131 N Bosart Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Ralph Waldo Emerson...
3257,3,House,3,2,,"4248 Arches Court,Indianapolis, IN 46235",Indianapolis,IN,United states,Winding Ridge Elementary...
3258,4,House,4,2,,"7008 Buick Drive,Indianapolis, IN 46214",Indianapolis,IN,United states,Chapelwood Elementary School
3259,3,House,3,2,,"4236 Stubbington Lane,Indianapolis, IN 46239",Indianapolis,IN,United states,Thompson Crossing Elementary...
3260,4,House,4,3,,"4315 Indigo Walk Lane,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3261,5,House,5,4,,"1350 Kessler Blvd W Drive,Indianapolis, IN 46228",Indianapolis,IN,United states,Crooked Creek Elementary...
3262,4,House,4,4,,"3322 N Washington Boulevard,Indianapolis, IN 46205",Indianapolis,IN,United states,IPS/Butler Lab at...
3263,4,House,4,7,,"637 W 63rd Street,Indianapolis, IN 46260",Indianapolis,IN,United states,Fox Hill Elementary...
3264,2,House,2,1,,"1156 S Sherman Drive,Indianapolis, IN 46203",Indianapolis,IN,United states,Bethel Park Elementary...
3265,2,House,2,1,,"3211 Chase Street,Indianapolis, IN 46217",Indianapolis,IN,United states,Daniel Webster School...
3266,2,House,2,1,,"559 Woodrow Avenue,Indianapolis, IN 46241",Indianapolis,IN,United states,Rhoades Elementary School
3267,2,House,2,1,,"1545 Finley Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Eleanor Skillen School...
3268,2,House,2,1,,"5757 East 21st Street,Indianapolis, IN 46218",Indianapolis,IN,United states,Anna Brochhausen School...
3269,3,House,3,1,,"3509 Bowen Place,Indianapolis, IN 46221",Indianapolis,IN,United states,Stephen Decatur Elementary...
3270,3,House,3,1,,"4737 E 17th Street,Indianapolis, IN 46218",Indianapolis,IN,United states,Anna Brochhausen School...
3271,2,Condo,2,2,,"6454 Park Central Way, B,Indianapolis, IN 46260",Indianapolis,IN,United states,Fox Hill Elementary...
3272,3,House,3,1,,"1705 Nelson Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Emma Donnan Elementary...
3273,3,House,3,2,,"3823 N Butler Avenue,Indianapolis, IN 46226",Indianapolis,IN,United states,Floro Torrence School...
3274,3,House,3,2,,"2589 S Roena Street,Indianapolis, IN 46241",Indianapolis,IN,United states,Stout Field Elementary...
3275,2,Condo,2,2,,"4291 Village Parkway Circle W, 12,Indianapolis, IN 46254",Indianapolis,IN,United states,Eagle Creek Elementary...
3276,3,House,3,3,,"11320 Stoeppelwerth Drive,Indianapolis, IN 46229",Indianapolis,IN,United states,Brookview Elementary School
3277,2,House,2,1,,"3012 Harlan Street,Indianapolis, IN 46237",Indianapolis,IN,United states,Emma Donnan Elementary...
3278,5,House,5,1,,"555 N Hamilton Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Thomas D Gregg...
3279,2,House,2,1,,"3941 English Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Christian Park School...
3280,3,House,3,1,,"5440 Lobo Drive,Indianapolis, IN 46237",Indianapolis,IN,United states,Arlington Elementary School
3281,4,House,4,2,,"2359 N Gale Street,Indianapolis, IN 46218",Indianapolis,IN,United states,James Russell Lowell...
3282,3,House,3,2,,"3586 Wallace Avenue,Indianapolis, IN 46218",Indianapolis,IN,United states,HIM By HER...
3283,2,House,2,1,,"2745 Manker Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Emma Donnan Elementary...
3284,2,Condo,2,2,,"5451 Bay Harbor Drive,Indianapolis, IN 46254",Indianapolis,IN,United states,Deer Run Elementary
3285,3,Condo,3,2,,"7724 Eagle Valley Pass,Indianapolis, IN 46214",Indianapolis,IN,United states,North Wayne Elementary...
3286,3,House,3,3,,"1445 Kennington Street,Indianapolis, IN 46225",Indianapolis,IN,United states,James A Garfield...
3287,2,House,2,1,,"1717 N Tacoma Avenue,Indianapolis, IN 46218",Indianapolis,IN,United states,Paramount Brookside
3288,2,Condo,2,1,,"8861 Cape Drive,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3289,2,House,2,3,,"6915 Ransdell Street,Indianapolis, IN 46227",Indianapolis,IN,United states,Douglas MacArthur Elementary...
3290,3,Condo,3,4,,"3640 Reflections Lane, #4,Indianapolis, IN 46214",Indianapolis,IN,United states,North Wayne Elementary...
3291,3,House,3,1,,"5940 Cheshire Court,Indianapolis, IN 46254",Indianapolis,IN,United states,Jonathan Jennings School...
3292,2,Townhouse,2,3,,"9131 Sea Oats Drive,Indianapolis, IN 46250",Indianapolis,IN,United states,Mary Evelyn Castle...
3293,2,Condo,2,2,,"7465 Quincy Court,Indianapolis, IN 46254",Indianapolis,IN,United states,Eagle Creek Elementary...
3294,2,House,2,2,,"5036 Eagles Watch Drive,Indianapolis, IN 46254",Indianapolis,IN,United states,Eagle Creek Elementary...
3295,3,Condo,3,2,,"4000 N Meridian Street, 2H,Indianapolis, IN 46208",Indianapolis,IN,United states,
3296,2,House,2,2,,"7815 Oceanline Drive,Indianapolis, IN 46214",Indianapolis,IN,United states,North Wayne Elementary...
3297,5,House,5,3,,"10323 Rouark Lane,Indianapolis, IN 46229",Indianapolis,IN,United states,Sunny Heights Elementary...
3298,3,House,3,3,,"8150 Maple Stream Boulevard,Indianapolis, IN 46217",Indianapolis,IN,United states,Glenns Valley Elementary...
3299,2,House,2,2,,"Undisclosed Address,Indianapolis, IN 46225",Indianapolis,IN,United states,Center For Inquiry...
3300,3,House,3,2,,"5326 Armstrong Drive,Indianapolis, IN 46237",Indianapolis,IN,United states,Arlington Elementary School
3301,3,House,3,2,,"2520 Webb Street,Indianapolis, IN 46225",Indianapolis,IN,United states,Christel House Academy...
3302,3,House,3,2,,"4290 Eagle Bay W Drive W,Indianapolis, IN 46254",Indianapolis,IN,United states,Center for Inquiry...
3303,3,House,3,3,,"5330 Cliff Ridge Drive,Indianapolis, IN 46217",Indianapolis,IN,United states,Abraham Lincoln Elementary...
3304,3,House,3,1,,"1408 Priscilla Avenue,Indianapolis, IN 46219",Indianapolis,IN,United states,Anna Brochhausen School...
3305,3,House,3,3,,"3255 W 39th Street,Indianapolis, IN 46228",Indianapolis,IN,United states,Cold Spring School
3306,3,House,3,2,,"5210 Sandy Forge Drive,Indianapolis, IN 46221",Indianapolis,IN,United states,Blue Academy
3307,2,Condo,2,2,,"2637 Big Bear Lane, 77,Indianapolis, IN 46217",Indianapolis,IN,United states,Rosa Parks Elementary...
3308,3,House,3,2,,"240 S Emerson Avenue,Indianapolis, IN 46219",Indianapolis,IN,United states,Christian Park School...
3309,3,House,3,2,,"2320 Lee Drive,Indianapolis, IN 46227",Indianapolis,IN,United states,Southport Elementary School
3310,3,House,3,2,,"2408 W 61st Street,Indianapolis, IN 46228",Indianapolis,IN,United states,Crooked Creek Elementary...
3311,3,House,3,2,,"4411 Deerview Court,Indianapolis, IN 46268",Indianapolis,IN,United states,Eastbrook Elementary School
3312,3,House,3,2,,"5120 Thompson Park Boulevard,Indianapolis, IN 46237",Indianapolis,IN,United states,Arlington Elementary School
3313,3,House,3,2,,"711 Erber Court,Indianapolis, IN 46217",Indianapolis,IN,United states,Abraham Lincoln Elementary...
3314,3,House,3,2,,"7541 Chris Anne Drive,Indianapolis, IN 46237",Indianapolis,IN,United states,Bunker Hill Elementary...
3315,3,House,3,2,,"7045 Grampian Way,Indianapolis, IN 46254",Indianapolis,IN,United states,Eagle Creek Elementary...
3316,3,House,3,2,,"8416 Bentonville Place,Indianapolis, IN 46227",Indianapolis,IN,United states,Mary Bryan Elementary...
3317,3,House,3,2,,"2210 Tansel Grove Lane,Indianapolis, IN 46234",Indianapolis,IN,United states,Robey Elementary School
3318,3,House,3,2,,"11960 Fairway Cir S Drive,Indianapolis, IN 46236",Indianapolis,IN,United states,Oaklandon Elementary School
3319,3,House,3,2,,"8030 Creed Court,Indianapolis, IN 46268",Indianapolis,IN,United states,Eastbrook Elementary School
3320,,Duplex,,,,"905 N Riley Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Ralph Waldo Emerson...
3321,3,House,3,3,,"6042 Terrytown Parkway,Indianapolis, IN 46254",Indianapolis,IN,United states,Snacks Crossing Elementary...
3322,3,Townhouse,3,4,,"7161 Caversham Place,Indianapolis, IN 46278",Indianapolis,IN,United states,Central Elementary School
3323,3,House,3,2,,"311 W Hill Valley Drive,Indianapolis, IN 46217",Indianapolis,IN,United states,Douglas MacArthur Elementary...
3324,4,House,4,2,,"2312 Durham Drive,Indianapolis, IN 46220",Indianapolis,IN,United states,Clearwater Elementary School
3325,3,House,3,1,,"6449 W 62nd Street,Indianapolis, IN 46278",Indianapolis,IN,United states,Deer Run Elementary
3326,3,House,3,2,,"344 N Graham Avenue,Indianapolis, IN 46219",Indianapolis,IN,United states,George W Julian...
3327,3,House,3,3,,"6332 Graybrook Circle,Indianapolis, IN 46237",Indianapolis,IN,United states,Bunker Hill Elementary...
3328,,Duplex,,,,"3863 Byram Avenue,Indianapolis, IN 46208",Indianapolis,IN,United states,James Whitcomb Riley...
3329,3,House,3,3,,"331 W 39th Street,Indianapolis, IN 46208",Indianapolis,IN,United states,James Whitcomb Riley...
3330,3,House,3,3,,"1720 Union Street,Indianapolis, IN 46225",Indianapolis,IN,United states,James A Garfield...
3331,4,House,4,2,,"1218 S Hunter Road,Indianapolis, IN 46239",Indianapolis,IN,United states,Lowell Elementary School
3332,3,House,3,2,,"7726 High View Circle,Indianapolis, IN 46236",Indianapolis,IN,United states,Amy Beverland Elementary
3333,3,House,3,2,,"8707 Green Branch Lane,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3334,4,House,4,3,,"6533 Crandall Circle,Indianapolis, IN 46260",Indianapolis,IN,United states,Willow Lake Elementary...
3335,3,House,3,3,,"10109 Carrollton Avenue,Indianapolis, IN 46280",Indianapolis,IN,United states,Nora Elementary School
3336,3,House,3,3,,"2302 N Lasalle Street,Indianapolis, IN 46218",Indianapolis,IN,United states,James Russell Lowell...
3337,2,House,2,2,,"246 E Laverock Road,Indianapolis, IN 46220",Indianapolis,IN,United states,Center for Inquiry...
3338,3,House,3,3,,"4721 Aerie Lane,Indianapolis, IN 46254",Indianapolis,IN,United states,Eagle Creek Elementary...
3339,3,House,3,3,,"1926 W 65th Street,Indianapolis, IN 46260",Indianapolis,IN,United states,Willow Lake Elementary...
3340,3,House,3,2,,"5880 N Rural Street,Indianapolis, IN 46220",Indianapolis,IN,United states,ACE Preparatory Academy
3341,4,House,4,3,,"7042 Starkey Ridge Lane,Indianapolis, IN 46268",Indianapolis,IN,United states,New Augusta Public...
3342,3,Townhouse,3,3,,"4613 Bethel Cove Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3343,4,House,4,4,,"5963 Allisonwood Court,Indianapolis, IN 46250",Indianapolis,IN,United states,Allisonville Elementary School
3344,3,House,3,2,,"150 E 86th Street,Indianapolis, IN 46240",Indianapolis,IN,United states,Nora Elementary School
3345,2,House,2,2,,"4833 Coventry Park Boulevard,Indianapolis, IN 46237",Indianapolis,IN,United states,Jeremiah Gray Elementary...
3346,3,House,3,3,,"8142 Bittern Lane,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3347,3,House,3,3,,"7908 Meadow Bend Circle,Indianapolis, IN 46259",Indianapolis,IN,United states,Mary Adams Elementary...
3348,4,House,4,3,,"7249 Derstan Road,Indianapolis, IN 46250",Indianapolis,IN,United states,Skiles Test Elementary...
3349,3,House,3,3,,"622 Iowa Street,Indianapolis, IN 46203",Indianapolis,IN,United states,James A Garfield...
3350,3,House,3,2,,"6472 Winona Drive,Indianapolis, IN 46236",Indianapolis,IN,United states,Forest Glen Elementary...
3351,2,House,2,2,,"8636 Vintner Court,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3352,3,House,3,3,,"4344 Carrollton Avenue,Indianapolis, IN 46205",Indianapolis,IN,United states,Center for Inquiry...
3353,4,House,4,3,,"1718 Milburn Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Global Preparatory Academy
3354,1,Condo,1,1,,"877 N East Street, 104,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3355,3,House,3,3,,"1242 N Alabama Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Herron Preparatory Academy
3356,1,Condo,1,1,,"855 N East Street, 106,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3357,3,House,3,4,,"12522 Old Stone Drive,Indianapolis, IN 46236",Indianapolis,IN,United states,Geist Montessori Academy
3358,4,House,4,3,,"7415 Oakland Hills Court,Indianapolis, IN 46236",Indianapolis,IN,United states,Early Learning Center
3359,3,House,3,4,,"1949 Carrollton Avenue,Indianapolis, IN 46202",Indianapolis,IN,United states,Center for Inquiry...
3360,4,House,4,3,,"8327 Twin Pointe Circle,Indianapolis, IN 46236",Indianapolis,IN,United states,Amy Beverland Elementary
3361,3,Townhouse,3,4,,"1707 Alabama Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Herron Preparatory Academy
3362,2,Townhouse,2,3,,"603 E 11th Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3363,5,House,5,4,,"7602 Prairie View Lane,Indianapolis, IN 46256",Indianapolis,IN,United states,Mary Evelyn Castle...
3364,2,Condo,2,2,,"855 N East Street, 206,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3365,2,Condo,2,2,,"855 N East Street, 205,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3366,4,House,4,4,,"1825 N Pennsylvania Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Herron Preparatory Academy
3367,5,House,5,4,,"6501 Dover Road,Indianapolis, IN 46220",Indianapolis,IN,United states,Clearwater Elementary School
3368,,Land,,,,"1717 Prospect Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Invent Learning Hub
3369,5,House,5,9,,"7419 N Washington Boulevard,Indianapolis, IN 46240",Indianapolis,IN,United states,Spring Mill Elementary...
3370,5,House,5,8,,"200 Forest Boulevard,Indianapolis, IN 46240",Indianapolis,IN,United states,Spring Mill Elementary...
3371,6,House,6,8,,"8103 N Pennsylvania Street,Indianapolis, IN 46240",Indianapolis,IN,United states,Spring Mill Elementary...
3372,,Land,,,,"1709 Perkins Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Bethel Park Elementary...
3373,3,House,3,2,,"28 Miley Avenue,Indianapolis, IN 46222",Indianapolis,IN,United states,William Penn School...
3374,3,Condo,3,2,,"2737 Palo Verde Court,Indianapolis, IN 46227",Indianapolis,IN,United states,Winchester Village Elementary
3375,3,House,3,1,,"3901 Catalina Court,Indianapolis, IN 46226",Indianapolis,IN,United states,Charles Warren Fairbanks...
3376,3,House,3,1,,"3809 N Kercheval Drive,Indianapolis, IN 46226",Indianapolis,IN,United states,PLA at George...
3377,,Duplex,,,,"713-715 N Grant Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Brookside School 54
3378,3,House,3,2,,"1235 Vandeman Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Bethel Park Elementary...
3379,3,House,3,2,,"1353 W 26th Street,Indianapolis, IN 46208",Indianapolis,IN,United states,Liberty Grove Schools
3380,3,House,3,2,,"3019 Alice Avenue,Indianapolis, IN 46237",Indianapolis,IN,United states,Emma Donnan Elementary...
3381,2,Condo,2,3,,"3848 Knollton Road,Indianapolis, IN 46228",Indianapolis,IN,United states,Cold Spring School
3382,2,House,2,2,,"544 N Parker Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Thomas D Gregg...
3383,3,House,3,2,,"2259 Canvasback Drive,Indianapolis, IN 46234",Indianapolis,IN,United states,Robey Elementary School
3384,3,House,3,2,,"7133 Cordova Drive,Indianapolis, IN 46221",Indianapolis,IN,United states,West Newton Elementary...
3385,3,House,3,2,,"1601 Dawson Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Invent Learning Hub
3386,3,House,3,2,,"4932 El Camino Court,Indianapolis, IN 46221",Indianapolis,IN,United states,Valley Mills Elementary...
3387,3,House,3,2,,"7515 W Saint Claire Street,Indianapolis, IN 46214",Indianapolis,IN,United states,Chapelwood Elementary School
3388,2,Townhouse,2,2,,"8867 TWAIN LANE,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3389,2,Townhouse,2,2,,"8840 Faulkner Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Thompson Crossing Elementary...
3390,2,Townhouse,2,2,,"10626 Maidenhair Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3391,3,House,3,3,,"10555 Camille Court,Indianapolis, IN 46236",Indianapolis,IN,United states,Sunnyside Elementary School
3392,4,House,4,3,,"1616 Secretariat Lane,Indianapolis, IN 46217",Indianapolis,IN,United states,Glenns Valley Elementary...
3393,3,House,3,2,,"5711 Crittenden Avenue,Indianapolis, IN 46220",Indianapolis,IN,United states,ACE Preparatory Academy
3394,2,Townhouse,2,3,,"10628 Maidenhair Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3395,3,House,3,3,,"776 N Audubon Road,Indianapolis, IN 46219",Indianapolis,IN,United states,George W Julian...
3396,,Duplex,,,,"902-904 N Chester Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Ralph Waldo Emerson...
3397,3,House,3,3,,"5053 Modernist Boulevard,Indianapolis, IN 46237",Indianapolis,IN,United states,Arlington Elementary School
3398,5,House,5,3,,"5829 Fire Opal Way,Indianapolis, IN 46239",Indianapolis,IN,United states,Center for Inquiry...
3399,5,House,5,4,,"7011 Estes Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Pleasant Grove Elementary...
3400,3,Townhouse,3,4,,"370 E Ohio Street,Indianapolis, IN 46204",Indianapolis,IN,United states,Center For Inquiry...
3401,4,House,4,4,,"10833 Courageous Drive,Indianapolis, IN 46236",Indianapolis,IN,United states,Amy Beverland Elementary
3402,5,House,5,4,,"1220 Pickwick Place,Indianapolis, IN 46208",Indianapolis,IN,United states,Cold Spring School
3403,5,House,5,4,,"8538 Clew Court,Indianapolis, IN 46236",Indianapolis,IN,United states,Amy Beverland Elementary
3404,4,House,4,4,,"6560 Dawson Lake Drive,Indianapolis, IN 46220",Indianapolis,IN,United states,Center for Inquiry...
3405,,Land,,,,"339 S Walcott Street,Indianapolis, IN 46201",Indianapolis,IN,United states,William McKinley School...
3406,2,House,2,2,,"806 Westbrook Avenue,Indianapolis, IN 46241",Indianapolis,IN,United states,Rhoades Elementary School
3407,2,House,2,1,,"1845 N Warman Avenue,Indianapolis, IN 46222",Indianapolis,IN,United states,Ernie Pyle School...
3408,2,House,2,1,,"2933 Denison Street,Indianapolis, IN 46241",Indianapolis,IN,United states,Lynwood Elementary
3409,2,Condo,2,2,,"2206 Boston Court, D,Indianapolis, IN 46228",Indianapolis,IN,United states,Cold Spring School
3410,3,House,3,1,,"1728 E Bradbury Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Eleanor Skillen School...
3411,3,House,3,2,,"1831 Olive Street,Indianapolis, IN 46203",Indianapolis,IN,United states,SE Neighborhood School...
3412,3,House,3,2,,"11832 Rossmore Drive,Indianapolis, IN 46235",Indianapolis,IN,United states,Winding Ridge Elementary...
3413,3,House,3,1,,"5121 Cordes Road,Indianapolis, IN 46227",Indianapolis,IN,United states,William Henry Burkhart...
3414,2,House,2,1,,"5241 Evanston Avenue,Indianapolis, IN 46220",Indianapolis,IN,United states,ACE Preparatory Academy
3415,2,House,2,2,,"10138 Bitternut Run Lane,Indianapolis, IN 46239",Indianapolis,IN,United states,South Creek Elementary
3416,4,House,4,4,,"6137 Cedar Shade Way,Indianapolis, IN 46239",Indianapolis,IN,United states,South Creek Elementary
3417,5,House,5,5,,"8874 Stoddard Lane,Indianapolis, IN 46217",Indianapolis,IN,United states,Glenns Valley Elementary...
3418,2,House,2,1,,"2954 Adams Street,Indianapolis, IN 46218",Indianapolis,IN,United states,James Russell Lowell...
3419,3,House,3,2,,"3343 Graceland Avenue,Indianapolis, IN 46208",Indianapolis,IN,United states,IPS/Butler Lab at...
3420,1,Condo,1,1,,"230 E 9th Street, APT 108,Indianapolis, IN 46204",Indianapolis,IN,United states,Center For Inquiry...
3421,3,House,3,4,,"2936 N New Jersey Street,Indianapolis, IN 46205",Indianapolis,IN,United states,IPS/Butler Lab at...
3422,4,House,4,1,,"5844 W 41st Place,Indianapolis, IN 46254",Indianapolis,IN,United states,Jonathan Jennings School...
3423,2,House,2,2,,"2027 Spruce Street,Indianapolis, IN 46203",Indianapolis,IN,United states,Frederick Douglass School...
3424,3,House,3,2,,"2441 Shriver Avenue,Indianapolis, IN 46208",Indianapolis,IN,United states,George Washington Carver...
3425,1,House,1,1,,"1218 E 10th Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Theodore Potter School...
